"http://dbpedia.org/resource/Mulan_(Disney_character)","http://dbpedia.org/property/occupation","Soldier","MilitaryPerson"
"http://dbpedia.org/resource/Naushad","http://dbpedia.org/property/occupation","Composer, Music director, Film producer, Writer, Poet, Producer","Person"
"http://dbpedia.org/resource/Han_Sanping","http://dbpedia.org/property/occupation","Film producer, distributor","Person"
"http://dbpedia.org/resource/Joseph_Goebbels","http://dbpedia.org/property/occupation","* Politician * Journalist","Person"
"http://dbpedia.org/resource/George_Harrison","http://dbpedia.org/property/occupation","* Musician * singer * songwriter * music and film producer","Person"
"http://dbpedia.org/resource/James_Tiptree_Jr.","http://dbpedia.org/property/occupation","Artist, intelligence analyst, research psychologist, writer","Person"
"http://dbpedia.org/resource/Julian_Lennon","http://dbpedia.org/property/occupation","Singer-songwriter, musician, artist, photographer, philanthropist","Person"
"http://dbpedia.org/resource/Norway","http://dbpedia.org/property/footnoteA","Includes Svalbard and Jan Mayen.","Person"
"http://dbpedia.org/resource/Mike_Turner","http://dbpedia.org/property/spouse","Lori Turner","PoliticianSpouse"
"http://dbpedia.org/resource/Bob_Latta","http://dbpedia.org/property/spouse","Marcia Latta","PoliticianSpouse"
"http://dbpedia.org/resource/Eugene_Wigner","http://dbpedia.org/property/spouse","Mary Annette Wheeler","Person"
"http://dbpedia.org/resource/Eugene_Wigner","http://dbpedia.org/property/spouse","Eileen Clare-Patton Hamilton","Person"
"http://dbpedia.org/resource/Eugene_Wigner","http://dbpedia.org/property/spouse","Amelia Frank","Person"
"http://dbpedia.org/resource/Paru_River","http://dbpedia.org/property/mouth","Amazon River","River"
"http://dbpedia.org/resource/Jandiatuba_River","http://dbpedia.org/property/mouth","Amazon River","River"
"http://dbpedia.org/resource/Madeira_River","http://dbpedia.org/property/mouth","Amazon River","River"
"http://dbpedia.org/resource/Bald_Head_River_(Newfoundland)","http://dbpedia.org/property/mouth","Atlantic Ocean","Ocean"
"http://dbpedia.org/resource/William_McKinley__1","http://dbpedia.org/ontology/office","25th President of the United States","President"
"http://dbpedia.org/resource/Garret_FitzGerald","http://dbpedia.org/ontology/office","Taoiseach","PrimeMinister"
"http://dbpedia.org/resource/Li_Peng","http://dbpedia.org/ontology/office","National People's Congress","Parliament"
"http://dbpedia.org/resource/Thomas_Sackville,_1st_Earl_of_Dorset","http://dbpedia.org/ontology/office","Lord High Treasurer","OfficeHolder"
"http://dbpedia.org/resource/Joan_Kirner__2","http://dbpedia.org/ontology/office","21stDeputy Premier of Victoria","VicePrimeMinister"
"http://dbpedia.org/resource/Ariel_Sharon","http://dbpedia.org/ontology/office","Minister of Industry, Trade and Labour","Minister"
"http://dbpedia.org/resource/Mike_Huckabee__2","http://dbpedia.org/ontology/office","12thLieutenant Governor of Arkansas","Governor"
"http://dbpedia.org/resource/James_Callaghan","http://dbpedia.org/ontology/office","Chancellor of the Exchequer","Chancellor"
"http://dbpedia.org/resource/Richard_Rich,_1st_Baron_Rich__1","http://dbpedia.org/ontology/office","Speaker of the House of Commons","OfficeHolder"
"http://dbpedia.org/resource/William_Russell_(governor)","http://dbpedia.org/ontology/office","Mayor of Cambridge, Massachusetts","Mayor"
"http://dbpedia.org/resource/Calvin_Coolidge","http://dbpedia.org/ontology/office","30th President of the United States","President"
"http://dbpedia.org/resource/Hala_Mohammad_al-Nasser","http://dbpedia.org/ontology/office","Minister of Housing and Construction","Minister"
"http://dbpedia.org/resource/Charles_Fitzpatrick","http://dbpedia.org/ontology/office","Minister of Justice and Attorney General of Canada","Minister"
"http://dbpedia.org/resource/Kenesaw_Mountain_Landis","http://dbpedia.org/ontology/office","Judge of the United States District Court for the Northern District of Illinois","Judge"
"http://dbpedia.org/resource/Kenesaw_Mountain_Landis__1","http://dbpedia.org/ontology/office","Judge of the United States District Court for the Northern District of Illinois","Judge"
"http://dbpedia.org/resource/Abdel_Latif_Boghdadi_(politician)","http://dbpedia.org/ontology/office","Vice-President of the United Arab Republic","VicePresident"
"http://dbpedia.org/resource/James_H._McGee","http://dbpedia.org/ontology/office","Mayor of Dayton, Ohio","Mayor"
"http://dbpedia.org/resource/Sandra_Day_O'Connor","http://dbpedia.org/ontology/office","Associate Justice of the Supreme Court of the United States","Judge"
"http://dbpedia.org/resource/Max_Biaggi","http://dbpedia.org/property/sbkManufacturers","Aprilia","Company"
"http://dbpedia.org/resource/Lorenzo_Lanzi","http://dbpedia.org/property/sbkManufacturers","Ducati","Company"
"http://dbpedia.org/resource/Max_Biaggi","http://dbpedia.org/property/sbkManufacturers","Suzuki","Company"
"http://dbpedia.org/resource/Roberto_Rolfo","http://dbpedia.org/property/sbkManufacturers","Kawasaki","Company"
"http://dbpedia.org/resource/John_Carroll_(Ohio_politician)","http://dbpedia.org/property/stateHouse","Ohio","State"
"http://dbpedia.org/resource/Brian_Hill_(politician)","http://dbpedia.org/property/stateHouse","Ohio","State"
"http://dbpedia.org/resource/Tommy_Noonan","http://dbpedia.org/property/restingplace","California","State"
"http://dbpedia.org/resource/Vimla_Dang","http://dbpedia.org/property/restingplace","Chandigarh","City"
"http://dbpedia.org/resource/Humphrey_Bogart","http://dbpedia.org/property/restingplace","Glendale, California, U.S.","City"
"http://dbpedia.org/resource/Andrew_McBurney","http://dbpedia.org/property/restingplace","Lebanon","Country"
"http://dbpedia.org/resource/Melita_Norwood","http://dbpedia.org/property/allegiance","Soviet Union","Country"
"http://dbpedia.org/resource/The_Cosby_Show","http://dbpedia.org/property/listEpisodes","List of The Cosby Show episodes","TelevisionEpisode"
"http://dbpedia.org/resource/Friends","http://dbpedia.org/property/listEpisodes","List of Friends episodes","TelevisionEpisode"
"http://dbpedia.org/resource/Knight_Rider_(1982_TV_series)","http://dbpedia.org/property/listEpisodes","List of Knight Rider  episodes","TelevisionEpisode"
"http://dbpedia.org/resource/Betrayal_(TV_series)","http://dbpedia.org/property/listEpisodes","#Episodes","TelevisionEpisode"
"http://dbpedia.org/resource/Family_Tree_(TV_series)","http://dbpedia.org/property/listEpisodes","#Episodes","TelevisionEpisode"
"http://dbpedia.org/resource/Adlai_Stevenson_II","http://dbpedia.org/property/ambassadorFrom","United States","Country"
"http://dbpedia.org/resource/Carlos_Cheppi","http://dbpedia.org/property/ambassadorFrom","Argentina","Country"
"http://dbpedia.org/resource/Hans_von_Salmuth","http://dbpedia.org/property/after","Generaloberst Gotthard Heinrici","MilitaryPerson"
"http://dbpedia.org/resource/Hot,_Flat,_and_Crowded","http://dbpedia.org/property/after","The Snowball: Warren Buffett and the Business of Life","Book"
"http://dbpedia.org/resource/Alzheimer_(film)","http://dbpedia.org/property/language","Persian","Language"
"http://dbpedia.org/resource/Broken_Spell_(film)","http://dbpedia.org/property/language","Persian","Language"
"http://dbpedia.org/resource/CITES","http://dbpedia.org/property/language","* Chinese * English * French * Russian * Spanish","Language"
"http://dbpedia.org/resource/1066_and_All_That","http://dbpedia.org/property/language","English","Language"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/parents","Gilbert Beket","Person"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/parents","Matilda","Person"
"http://dbpedia.org/resource/Tom_Roberts","http://dbpedia.org/property/parents","Richard Roberts  Matilda","Person"
"http://dbpedia.org/resource/W._G._Grace","http://dbpedia.org/property/lasttestagainst","Australia","Country"
"http://dbpedia.org/resource/A_Life_of_Its_Own","http://dbpedia.org/property/coProducer","Jim Wirt","Producer"
"http://dbpedia.org/resource/Here_Is_Always_Somewhere_Else","http://dbpedia.org/property/coProducer","Joseph Kaufman","Producer"
"http://dbpedia.org/resource/Post_Tenebras_Lux_(film)","http://dbpedia.org/property/coProducer","Jean Labadie","Producer"
"http://dbpedia.org/resource/Saw_(2004_film)","http://dbpedia.org/property/coProducer","Daniel Jason Heffner","Producer"
"http://dbpedia.org/resource/Julius_Rockwell","http://dbpedia.org/property/otherparty","Republican Party","PoliticalParty"
"http://dbpedia.org/resource/Mahmoud_Kashani","http://dbpedia.org/property/otherparty","Islamic Republican Party","PoliticalParty"
"http://dbpedia.org/resource/Dexter_Lehtinen","http://dbpedia.org/property/otherparty","Democratic Party","PoliticalParty"
"http://dbpedia.org/resource/John_Oliver_(British_Columbia_politician)","http://dbpedia.org/property/otherparty","Government","GovernmentAgency"
"http://dbpedia.org/resource/Richard_McBride","http://dbpedia.org/property/otherparty","Government","GovernmentAgency"
"http://dbpedia.org/resource/Rice_University","http://dbpedia.org/property/free","Rice Thresher","Newspaper"
"http://dbpedia.org/resource/Allen_G._Thurman","http://dbpedia.org/property/state","Ohio","State"
"http://dbpedia.org/resource/Omaha_Lancers","http://dbpedia.org/property/state","Alaska","State"
"http://dbpedia.org/resource/United_States_presidential_election,_1924","http://dbpedia.org/property/state","Massachusetts","State"
"http://dbpedia.org/resource/James_Parker_(Massachusetts)","http://dbpedia.org/property/state","Massachusetts","State"
"http://dbpedia.org/resource/Alexander_Monroe_Dockery","http://dbpedia.org/property/state","Missouri","State"
"http://dbpedia.org/resource/Frank_Wead","http://dbpedia.org/property/deathPlace","Santa Monica, California, U.S.","City"
"http://dbpedia.org/resource/Henry_Bromell","http://dbpedia.org/property/deathPlace","Santa Monica, California, U.S.","City"
"http://dbpedia.org/resource/William_Leslie_(British_Army_officer)","http://dbpedia.org/property/deathPlace","Princeton, New Jersey, United States","Town"
"http://dbpedia.org/resource/Gail_Cobb","http://dbpedia.org/property/deathPlace","Washington, D.C., U.S.","Capital"
"http://dbpedia.org/resource/Jackie_Moreland","http://dbpedia.org/property/deathPlace","New Orleans, Louisiana","City"
"http://dbpedia.org/resource/C._F._J._Galloway","http://dbpedia.org/property/deathPlace","Hampstead, England","Settlement"
"http://dbpedia.org/resource/Thomas_Charles_Hope","http://dbpedia.org/property/deathPlace","Edinburgh","City"
"http://dbpedia.org/resource/Frank_Kerr_Hays","http://dbpedia.org/property/deathPlace","Carmel, California, USA","City"
"http://dbpedia.org/resource/Lo_Wei","http://dbpedia.org/property/goldenhorseawards","Lifetime Achievement Award","Award"
"http://dbpedia.org/resource/Brigitte_Lin","http://dbpedia.org/property/goldenhorseawards","Best Actress","Award"
"http://dbpedia.org/resource/Jorge_Lorenzo","http://dbpedia.org/property/250Manufacturers","Aprilia","Company"
"http://dbpedia.org/resource/Jorge_Lorenzo","http://dbpedia.org/property/250Manufacturers","Honda","Company"
"http://dbpedia.org/resource/Max_Biaggi","http://dbpedia.org/property/250Manufacturers","Honda","Company"
"http://dbpedia.org/resource/Norway","http://dbpedia.org/property/currencyCode","NOK","Currency"
"http://dbpedia.org/resource/Svalbard","http://dbpedia.org/property/currencyCode","NOK","Currency"
"http://dbpedia.org/resource/Afghanistan","http://dbpedia.org/property/currencyCode","AFN","Currency"
"http://dbpedia.org/resource/Nagorno-Karabakh_Republic","http://dbpedia.org/property/currencyCode","AMD","Currency"
"http://dbpedia.org/resource/Armenia","http://dbpedia.org/property/currencyCode","AMD","Currency"
"http://dbpedia.org/resource/Ray_Scott_(basketball)","http://dbpedia.org/property/statsLeague","NBA and ABA","BasketballLeague"
"http://dbpedia.org/resource/Gary_Bradds","http://dbpedia.org/property/statsLeague","NBA and ABA","BasketballLeague"
"http://dbpedia.org/resource/Larry_Bird","http://dbpedia.org/property/statsLeague","NBA","BasketballLeague"
"http://dbpedia.org/resource/Jack_Haley_(basketball)","http://dbpedia.org/property/statsLeague","NBA","BasketballLeague"
"http://dbpedia.org/resource/Alex_Groza","http://dbpedia.org/property/statsLeague","NBA","BasketballLeague"
"http://dbpedia.org/resource/Antonio_Davis","http://dbpedia.org/property/statsLeague","NBA","BasketballLeague"
"http://dbpedia.org/resource/Chen_Shui-bian","http://dbpedia.org/property/nativeNameLang","zh-tw","Language"
"http://dbpedia.org/resource/Lee_Teng-hui","http://dbpedia.org/property/nativeNameLang","zh-tw","Language"
"http://dbpedia.org/resource/Capital_Governorate,_Bahrain","http://dbpedia.org/property/nativeNameLang","AR","Language"
"http://dbpedia.org/resource/Amsterdam","http://dbpedia.org/property/imageFlag","Flag of Amsterdam.svg","Flag"
"http://dbpedia.org/resource/Quisling_regime","http://dbpedia.org/property/imageFlag","Flag of Norway.svg","Flag"
"http://dbpedia.org/resource/Sverdrup_Mountains","http://dbpedia.org/property/imageFlag","Flag of Norway.svg","Flag"
"http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs","http://dbpedia.org/property/imageFlag","Flag of the State of Slovenes, Croats and Serbs.svg","Flag"
"http://dbpedia.org/resource/Afsharid_dynasty","http://dbpedia.org/property/imageFlag","Afsharid Imperial Standard .svg","Image"
"http://dbpedia.org/resource/Harry_King_Goode","http://dbpedia.org/property/battles","World War I","MilitaryConflict"
"http://dbpedia.org/resource/Armond_J._Berthelot","http://dbpedia.org/property/battles","World War I","MilitaryConflict"
"http://dbpedia.org/resource/Byron_White","http://dbpedia.org/property/battles","World War II","MilitaryConflict"
"http://dbpedia.org/resource/James_Rowland_(RAAF_officer)","http://dbpedia.org/property/battles","World War II","MilitaryConflict"
